date,portfolio_value,cash,w_c,w_XLF,w_XLK,w_XLV,w_XLY,w_XLP,w_XLE,w_XLI,w_XLU,w_XLB,w_XLRE,w_XLC,s_XLF,s_XLK,s_XLV,s_XLY,s_XLP,s_XLE,s_XLI,s_XLU,s_XLB,s_XLRE,s_XLC
2017-01-03,100000.0,14087.765213012695,0.14087765213012696,0.0511,0.0508,0.1388,0.0511,0.1389,0.0508,0.0508,0.139,0.051,0.137,0.0,255,114,229,68,336,96,94,376,121,590,0
2017-01-04,100554.8922214508,8146.356527328491,0.08101402475165376,0.0598,0.1631,0.1093,0.1559,0.0991,0.0599,0.06,0.0797,0.06,0.0723,0.0,298,367,180,206,241,114,111,216,141,309,0
2017-01-05,100593.62202835083,5291.781648635864,0.05260553842215219,0.1389,0.1388,0.0775,0.1338,0.0507,0.0513,0.1389,0.0952,0.0713,0.051,0.0,699,312,127,177,123,98,258,258,168,217,0
2017-01-06,100958.75197601318,5212.458255767822,0.05162958291130869,0.1351,0.0496,0.0543,0.1347,0.0493,0.1347,0.1349,0.0712,0.1349,0.0496,0.0,680,111,89,178,120,258,250,193,319,212,0
2017-01-09,100404.97849655151,13077.880405426025,0.13025131424011205,0.0559,0.114,0.0948,0.1521,0.1013,0.0559,0.0554,0.0556,0.0557,0.1289,0.0,282,254,154,200,247,108,103,152,131,551,0
2017-01-10,100252.86225318909,6076.602342605591,0.060612756643886156,0.1583,0.058,0.0582,0.1078,0.058,0.0668,0.1581,0.0581,0.1581,0.0581,0.0,795,129,94,141,142,130,292,159,371,251,0
2017-01-11,100669.61651802063,5077.8935623168945,0.050441173195568026,0.1293,0.0994,0.1293,0.0717,0.0473,0.1194,0.129,0.0474,0.1292,0.0474,0.0,648,221,212,94,116,231,238,129,302,207,0
2017-01-12,100430.39968109131,15578.008264541626,0.15511247903033687,0.0561,0.0751,0.082,0.0558,0.1033,0.0557,0.0557,0.1524,0.0561,0.1526,0.0,283,167,134,73,253,108,103,413,131,662,0
2017-01-13,100458.57341957092,5254.420866012573,0.052304354791772596,0.1362,0.1362,0.0496,0.1357,0.0498,0.0674,0.1363,0.0501,0.1363,0.0501,0.0,683,302,81,177,122,131,251,136,319,218,0
2017-01-17,100118.6180343628,6293.255823135376,0.06285799731050422,0.1642,0.0604,0.0599,0.0601,0.0603,0.1641,0.06,0.0833,0.1643,0.0605,0.0,841,134,98,78,145,316,111,223,385,260,0
2017-01-18,100366.15291023254,5913.296255111694,0.058917235379147635,0.1524,0.1506,0.1523,0.102,0.0591,0.0558,0.1012,0.0558,0.0557,0.056,0.0,776,334,250,133,142,108,187,150,130,241,0
2017-01-19,100032.6088924408,14636.960134506226,0.14632188739818325,0.0693,0.0868,0.0948,0.1435,0.0923,0.0526,0.0656,0.0526,0.0525,0.1437,0.0,353,192,156,187,222,102,120,142,123,622,0
2017-01-20,100356.18337059021,13933.847597122192,0.13884393695670938,0.0501,0.0747,0.1365,0.0499,0.0922,0.0501,0.0502,0.1364,0.0846,0.1365,0.0,255,165,226,65,221,97,92,369,197,589,0
2017-01-23,100229.79202461243,14590.743310928345,0.14557291815337142,0.0528,0.0527,0.1433,0.0523,0.1433,0.0527,0.0527,0.1086,0.0526,0.1436,0.0,270,116,238,68,343,103,97,295,122,615,0
2017-01-24,100617.77462768555,6095.150386810303,0.06057727284631465,0.1185,0.128,0.1102,0.1575,0.103,0.0577,0.0907,0.0583,0.0577,0.0579,0.0,601,281,185,204,246,112,166,159,131,249,0
2017-01-25,101269.57938575745,15245.68808555603,0.15054558514044925,0.0544,0.0544,0.0807,0.054,0.1477,0.054,0.0543,0.1479,0.0542,0.1479,0.0,273,119,135,70,355,105,99,406,123,644,0
