date,portfolio_value,cash,w_c,w_XLF,w_XLK,w_XLV,w_XLY,w_XLP,w_XLE,w_XLI,w_XLU,w_XLB,w_XLRE,w_XLC,s_XLF,s_XLK,s_XLV,s_XLY,s_XLP,s_XLE,s_XLI,s_XLU,s_XLB,s_XLRE,s_XLC
2021-01-04,100000.0,338.23355865478516,0.0033823355865478517,0.0857,0.0839,0.0852,0.0999,0.0938,0.0837,0.0839,0.1043,0.0839,0.1075,0.0847,319,68,81,65,158,262,104,196,128,353,133
2021-01-05,100891.86498260498,403.30433654785156,0.003997392025783112,0.0839,0.0837,0.084,0.1028,0.0883,0.0841,0.084,0.1171,0.087,0.0974,0.0837,314,68,80,67,150,254,104,222,131,323,132
2021-01-06,102375.34365653992,529.5395393371582,0.005172530029434781,0.0845,0.0834,0.0955,0.1024,0.0847,0.0844,0.0839,0.098,0.0852,0.089,0.1038,307,70,91,67,146,251,103,184,125,301,167
2021-01-07,103310.62830352783,334.3951301574707,0.0032367931126603346,0.083,0.0825,0.0948,0.1003,0.0866,0.0831,0.0828,0.1001,0.083,0.092,0.1086,300,68,90,65,151,246,102,192,122,313,174
2021-01-08,103816.9689693451,436.02345275878906,0.0041999247048672495,0.0891,0.0862,0.0958,0.0941,0.0883,0.086,0.0918,0.0894,0.0863,0.1003,0.0885,324,71,91,60,154,256,114,171,128,339,142
2021-01-11,103271.3106250763,382.2496700286865,0.003701412015738172,0.0849,0.0848,0.084,0.1052,0.0949,0.0847,0.085,0.1026,0.0847,0.0982,0.0874,306,70,79,68,166,247,105,197,125,336,142
2021-01-12,103669.31085395813,444.04372215270996,0.0042832707046567215,0.0885,0.084,0.087,0.0954,0.0953,0.0842,0.0847,0.1078,0.0841,0.1002,0.0844,317,70,83,61,168,238,104,209,123,344,140
2021-01-13,103916.68930053711,402.9022846221924,0.0038771662890160026,0.0885,0.0856,0.0996,0.0921,0.0873,0.0858,0.0854,0.0992,0.0857,0.0922,0.0948,318,71,95,59,154,245,106,189,127,313,157
2021-01-14,103966.79211044312,368.5878448486328,0.0035452459133016707,0.0827,0.0824,0.0825,0.1069,0.0868,0.0829,0.0824,0.1144,0.0827,0.0901,0.1026,296,69,79,69,154,230,102,219,123,304,171
2021-01-15,103371.67763519287,476.1463623046875,0.004606158797045425,0.0837,0.0832,0.0906,0.1005,0.0853,0.0836,0.0834,0.1083,0.0833,0.0935,0.0999,303,70,86,65,151,240,104,204,125,309,165
2021-01-19,103908.31847763062,536.7076873779297,0.0051652042419825335,0.0822,0.0815,0.0813,0.1129,0.0918,0.082,0.0817,0.1105,0.0818,0.0948,0.0944,298,68,77,73,164,232,102,210,123,317,154
2021-01-20,105018.82712745667,302.84400367736816,0.0028837115397396308,0.0861,0.0858,0.0862,0.0998,0.0926,0.086,0.0861,0.1131,0.0858,0.0861,0.0895,317,71,82,64,167,245,108,216,130,285,143
2021-01-21,104439.31530189514,362.9901638031006,0.0034756084215396403,0.0838,0.0837,0.0936,0.0977,0.0834,0.0835,0.0835,0.1057,0.0838,0.0836,0.1143,310,68,89,62,150,245,105,202,128,276,181
2021-01-22,104166.33883094788,574.6247119903564,0.005516414596493768,0.0861,0.0836,0.0883,0.0945,0.0901,0.0843,0.0841,0.1203,0.0849,0.0846,0.0937,320,68,84,60,162,248,106,229,130,278,148
2021-01-25,104556.04613304138,489.60406494140625,0.004682694909086502,0.0835,0.0828,0.0833,0.1055,0.0867,0.0835,0.0832,0.1132,0.0854,0.0835,0.1047,314,67,79,67,155,249,106,212,132,273,165
2021-01-26,104264.11907196045,475.4288787841797,0.004559851298950224,0.086,0.0855,0.0853,0.1026,0.0968,0.0859,0.0858,0.106,0.0857,0.0868,0.089,325,69,81,65,171,261,110,200,134,280,138
2021-01-27,101785.7628955841,346.1259765625,0.003400534286092347,0.0863,0.086,0.0921,0.094,0.0929,0.0861,0.0861,0.1052,0.0859,0.0862,0.0959,328,69,88,60,163,259,110,199,135,275,150
2021-01-28,102758.40634727478,426.90510177612305,0.004154454287013618,0.0881,0.088,0.0873,0.0949,0.0969,0.088,0.0881,0.0996,0.0891,0.0881,0.0877,332,71,83,61,171,264,112,188,139,283,138
2021-01-29,100863.5865020752,380.89439392089844,0.003776332045391444,0.0859,0.0851,0.0924,0.0945,0.0899,0.0857,0.0855,0.1004,0.0858,0.0857,0.1055,324,69,87,61,159,261,109,187,134,273,166
2021-02-01,102179.52939987183,529.985273361206,0.0051868047981230075,0.0883,0.0873,0.0874,0.0925,0.1017,0.0881,0.0876,0.0974,0.0883,0.088,0.0882,333,70,83,59,182,270,112,183,138,278,138
2021-02-02,103478.41978645325,438.42274284362793,0.004236851932493692,0.0879,0.0874,0.0876,0.0933,0.1005,0.0879,0.0876,0.1002,0.0877,0.0879,0.0878,328,70,84,59,181,270,111,189,137,280,137
2021-02-03,103862.28898048401,306.5080051422119,0.002951100039782539,0.0881,0.1078,0.0876,0.0878,0.0953,0.088,0.0881,0.09,0.0881,0.0882,0.088,328,87,85,56,172,260,112,171,138,283,136
2021-02-04,104796.1224117279,315.8058490753174,0.0030135260905414475,0.0898,0.1223,0.0862,0.0863,0.0946,0.0865,0.0859,0.0862,0.0864,0.0864,0.0864,330,98,84,55,171,255,109,164,137,278,134
2021-02-05,105446.02461051941,257.30203437805176,0.0024401302498452183,0.0882,0.1101,0.0879,0.0882,0.0938,0.0884,0.0882,0.0882,0.088,0.0883,0.0883,326,89,86,56,169,260,112,168,138,285,136
2021-02-08,106320.57542228699,475.3806400299072,0.00447120078255575,0.0878,0.1129,0.0923,0.0864,0.0901,0.0878,0.0875,0.0879,0.0874,0.0877,0.0879,323,91,91,55,163,250,111,170,137,285,136
2021-02-09,106206.61630439758,370.46212577819824,0.003488126622134547,0.0893,0.0881,0.0905,0.0891,0.0923,0.089,0.0886,0.1016,0.0887,0.0892,0.0902,328,71,89,57,167,256,112,196,140,288,139
2021-02-10,106460.42407798767,477.0817279815674,0.0044813059135672875,0.0888,0.1038,0.0935,0.088,0.0898,0.0888,0.0882,0.0888,0.0884,0.0886,0.0889,327,84,92,57,163,251,112,171,140,285,136
2021-02-11,106285.60332298279,386.01778984069824,0.0036318915993510405,0.0886,0.1051,0.0928,0.0879,0.0884,0.0886,0.0882,0.091,0.0886,0.0886,0.0885,327,84,91,57,161,254,112,176,140,285,135
2021-02-12,106812.40460777283,385.30902671813965,0.003607343436682638,0.0875,0.1089,0.0869,0.0876,0.0963,0.0873,0.0876,0.0924,0.0872,0.0875,0.0871,321,87,85,57,176,248,111,181,137,283,133
2021-02-16,106824.78100585938,546.3613166809082,0.005114555925473324,0.0881,0.1085,0.0881,0.0872,0.0956,0.0881,0.0875,0.0878,0.0876,0.0881,0.0882,318,87,87,57,175,244,111,174,138,288,134
2021-02-17,107045.41387939453,553.1597747802734,0.005167524275290347,0.0889,0.0938,0.0882,0.0876,0.0936,0.0888,0.0886,0.0988,0.0887,0.0889,0.0889,320,76,87,57,171,243,113,196,140,291,135
2021-02-18,106568.06309509277,527.1433925628662,0.004946541930601533,0.0874,0.111,0.087,0.0864,0.0967,0.0876,0.087,0.0897,0.0873,0.0874,0.0876,315,90,86,56,176,244,111,176,138,285,133
2021-02-19,106639.52120780945,328.7430362701416,0.0030827504901256722,0.089,0.0947,0.0889,0.0889,0.0943,0.089,0.0892,0.0963,0.0888,0.0892,0.0886,317,77,89,58,174,244,112,192,138,290,136
2021-02-22,106503.35228729248,264.63252449035645,0.002484734224858115,0.0888,0.0952,0.0888,0.0887,0.0961,0.0888,0.0888,0.0965,0.0886,0.0889,0.0883,313,79,89,59,177,235,111,196,137,287,136
2021-02-23,106880.22435188293,476.73961067199707,0.004460503461355227,0.0884,0.0922,0.0933,0.0878,0.0883,0.0884,0.0879,0.0989,0.088,0.0883,0.0939,311,77,94,59,163,231,110,200,136,285,144
2021-02-24,107909.209690094,534.4411697387695,0.004952692835705486,0.089,0.0891,0.0891,0.0879,0.095,0.0891,0.0888,0.1002,0.0892,0.0891,0.0887,310,74,90,59,177,227,110,207,138,289,137
2021-02-25,105790.57625198364,347.20802307128906,0.0032820316834674458,0.088,0.0877,0.088,0.0921,0.0974,0.0879,0.0881,0.1033,0.0882,0.0881,0.0878,306,74,88,63,180,224,109,211,137,285,136
2021-02-26,104691.64583206177,340.0518379211426,0.003248127729949221,0.0872,0.0867,0.0872,0.095,0.1033,0.0871,0.0872,0.102,0.0867,0.0872,0.0871,306,72,87,64,192,225,108,210,135,284,133
2021-03-01,106910.36442565918,487.93763542175293,0.004563988141309195,0.0918,0.0961,0.0885,0.0878,0.0947,0.0883,0.0884,0.0948,0.0884,0.0885,0.0882,319,79,89,59,178,227,109,195,137,294,134
