date,portfolio_value,cash,w_c,w_XLF,w_XLK,w_XLV,w_XLY,w_XLP,w_XLE,w_XLI,w_XLU,w_XLB,w_XLRE,w_XLC,s_XLF,s_XLK,s_XLV,s_XLY,s_XLP,s_XLE,s_XLI,s_XLU,s_XLB,s_XLRE,s_XLC,purchases,sales
2020-01-02,100000.0,412.9165859222412,0.004129165859222412,0.1519,0.0551,0.0552,0.0557,0.0557,0.0555,0.0554,0.1518,0.0559,0.152,0.1516,543,62,59,46,103,116,73,283,103,478,294,99587.08341407776,0.0
2020-01-03,99599.41470527649,469.7899761199951,0.004716794546535693,0.1503,0.0547,0.0651,0.0542,0.0553,0.0551,0.0548,0.1501,0.0552,0.1502,0.1502,541,62,70,45,102,115,72,278,103,467,292,1019.6019439697266,1076.4753341674805
2020-01-06,99907.91450119019,342.065092086792,0.0034238037476271915,0.152,0.0556,0.0551,0.0554,0.0558,0.0558,0.0554,0.1519,0.0559,0.152,0.1517,549,63,59,46,103,116,73,282,105,474,292,1153.6716842651367,1025.9468002319336
2020-01-07,99544.15690994263,378.33994483947754,0.0038007247897208153,0.1518,0.0558,0.0552,0.0555,0.0556,0.0558,0.0555,0.1517,0.0555,0.1519,0.1519,550,63,59,46,103,116,73,281,104,477,291,122.57014083862305,158.8449935913086
2020-01-08,99898.21925735474,289.448486328125,0.0028974338930152165,0.1387,0.0508,0.1379,0.0507,0.0507,0.051,0.0509,0.1387,0.0507,0.1387,0.1383,501,57,147,42,94,108,67,258,95,435,264,8244.635620117188,8155.744161605835
2020-01-09,100386.02164459229,358.7275505065918,0.0035734810945754433,0.1519,0.0556,0.0553,0.0555,0.0557,0.0558,0.0554,0.1517,0.0554,0.152,0.152,548,62,59,46,103,118,73,282,104,479,290,8210.80644607544,8280.085510253906
2020-01-10,100261.13764190674,299.8210506439209,0.002990401442628384,0.1518,0.0556,0.0563,0.0553,0.0557,0.0556,0.0559,0.1518,0.0558,0.1517,0.1516,551,62,60,46,103,118,74,281,105,473,290,305.9832363128662,247.0767364501953
2020-01-13,101009.9474658966,256.8375988006592,0.0025426960932473878,0.152,0.0558,0.0557,0.055,0.0557,0.0556,0.0559,0.1521,0.0556,0.1521,0.1519,552,62,60,46,103,119,74,282,104,472,290,129.51881408691406,86.53536224365234
2020-01-14,100897.85827064514,504.4045810699463,0.004999160435268584,0.1519,0.0556,0.0552,0.0551,0.0558,0.0557,0.0552,0.1516,0.0554,0.1518,0.1517,552,62,59,46,103,119,73,280,104,473,290,32.38776779174805,279.95475006103516
2020-01-15,101295.77205085754,249.21916389465332,0.002460311608756266,0.151,0.0555,0.062,0.0547,0.0554,0.0555,0.0551,0.151,0.0556,0.151,0.1508,554,62,66,46,102,120,73,276,104,469,288,768.3069076538086,513.1214904785156
