date,portfolio_value,cash,w_c,w_Canada,w_France,w_Germany,w_Italy,w_Japan,w_Switzerland,w_UK,w_US,s_Canada,s_France,s_Germany,s_Italy,s_Japan,s_Switzerland,s_UK,s_US,purchases,sales
2019-01-02,100000.0,215.06579780578613,0.0021506579780578615,0.0849,0.0944,0.2308,0.1222,0.0849,0.2121,0.0849,0.0837,403,446,1195,269,311,975,371,37,99784.93420219421,0.0
2019-01-03,99065.97025299072,121.46597862243652,0.0012261120373852046,0.1008,0.1008,0.1008,0.2739,0.1008,0.1206,0.1008,0.1003,477,478,520,601,366,557,439,45,22022.793544769287,21929.193725585938
2019-01-04,102165.3346786499,84.89393615722656,0.0008309465869636832,0.0759,0.0759,0.2066,0.2065,0.0758,0.2065,0.076,0.076,361,358,1060,452,277,958,332,34,19583.75724029541,19547.1851978302
2019-01-07,102687.45691680908,193.44842338562012,0.0018838564046078175,0.0841,0.0841,0.0842,0.2288,0.0842,0.0841,0.12,0.2285,398,398,429,502,310,391,527,102,25136.885511398315,25245.43999862671
2019-01-08,103421.71567726135,149.6150951385498,0.001446650678329877,0.081,0.1079,0.2207,0.125,0.0812,0.2207,0.0812,0.0808,382,511,1132,275,298,1022,357,36,30734.402782440186,30690.569454193115
2019-01-09,104658.84353637695,162.11101722717285,0.0015489471481769897,0.0918,0.1451,0.0918,0.2494,0.0918,0.1454,0.0917,0.0914,430,684,471,552,337,672,404,41,21405.485858917236,21417.98178100586
2019-01-10,105038.91435432434,267.98136138916016,0.0025512579127121154,0.0814,0.1494,0.2214,0.0811,0.0813,0.2214,0.0813,0.0803,381,707,1130,179,298,1028,358,36,22122.424577713013,22228.294921875
2019-01-11,104235.48463821411,232.81070518493652,0.0022335071976015454,0.0866,0.0866,0.0865,0.2354,0.0866,0.0865,0.0959,0.2337,403,411,443,522,315,403,419,104,34490.06068229675,34454.89002609253
2019-01-14,103869.85151290894,134.83628463745117,0.0012981272493750868,0.0857,0.0857,0.2334,0.0857,0.0857,0.2335,0.0858,0.1031,396,406,1194,190,312,1089,376,46,30526.22882270813,30428.254402160645
2019-01-15,104094.29912567139,266.5100612640381,0.0025602752840699254,0.0871,0.0872,0.0872,0.2369,0.0871,0.0871,0.0897,0.2353,401,414,449,520,317,407,392,104,30117.796504974365,30249.470281600952
2019-01-16,104422.3859424591,191.5124397277832,0.0018340170835908134,0.1655,0.1088,0.2176,0.0799,0.0798,0.1875,0.0801,0.0791,762,518,1111,175,291,877,352,35,34495.70725059509,34420.70962905884
2019-01-17,104974.30548477173,295.18395805358887,0.0028119639057427267,0.0891,0.089,0.0966,0.2419,0.0891,0.0896,0.089,0.213,409,425,492,534,324,421,390,94,32965.0818939209,33068.753412246704
2019-01-18,106157.20823669434,120.83062934875488,0.0011382235022547298,0.0958,0.1768,0.1636,0.0958,0.0957,0.1336,0.1218,0.1158,442,836,841,211,349,628,535,51,26100.341484069824,25925.98815536499
2019-01-22,104626.18895339966,137.35207176208496,0.0013127886348155275,0.0958,0.1231,0.125,0.0959,0.1013,0.1004,0.1367,0.2204,440,585,643,212,369,471,599,97,13086.649276733398,13103.170719146729
2019-01-23,105018.04320526123,212.98331451416016,0.002028064016560252,0.2497,0.0917,0.0919,0.1986,0.0918,0.0918,0.0918,0.0907,1153,434,472,442,334,429,401,40,27066.303602218628,27141.934844970703
2019-01-24,105278.89322853088,250.51344871520996,0.0023795220583428408,0.0845,0.0845,0.0847,0.2299,0.1162,0.0845,0.0846,0.2287,389,400,436,510,424,396,372,101,20364.37911605835,20401.9092502594
2019-01-25,106383.67236328125,185.5400161743164,0.0017440647803615048,0.0752,0.2045,0.2046,0.0749,0.0846,0.2047,0.0753,0.0746,345,960,1048,166,312,953,332,33,38130.06909751892,38065.09566497803
2019-01-28,106065.17595481873,264.44353103637695,0.0024932172945154375,0.0827,0.1905,0.0827,0.1967,0.0897,0.1917,0.0826,0.081,379,892,424,438,330,891,366,36,15790.507423400879,15869.41093826294
2019-01-29,106335.83958435059,134.57900428771973,0.0012656034391957318,0.0845,0.0845,0.2299,0.0843,0.0846,0.2299,0.0846,0.1165,386,398,1177,188,311,1064,373,52,23756.95011329651,23627.08558654785
2019-01-30,107584.86371231079,198.71585273742676,0.0018470614348576617,0.0991,0.0838,0.0838,0.1084,0.0837,0.0839,0.2282,0.2272,454,397,429,242,310,387,1005,101,31496.826194763184,31560.96304321289
2019-01-31,107890.05528068542,250.52092742919922,0.0023220020304693246,0.0919,0.0919,0.1193,0.2498,0.0919,0.1706,0.0918,0.0905,421,440,615,558,341,790,403,40,30412.96234512329,30464.767419815063
2019-02-01,107780.27593421936,248.67662048339844,0.0023072553705018456,0.0833,0.0833,0.2263,0.2263,0.0833,0.1304,0.0833,0.0816,380,398,1175,507,310,601,364,36,11625.946197509766,11624.101890563965
2019-02-04,108150.39536857605,181.2965488433838,0.0016763373654393586,0.076,0.0759,0.2066,0.2064,0.0758,0.2066,0.0759,0.0751,347,364,1069,463,282,956,332,33,8296.649580001831,8229.269508361816
2019-02-05,108880.24909210205,223.9674186706543,0.002057006854210994,0.0764,0.0763,0.2076,0.2027,0.0762,0.2075,0.0763,0.0749,349,364,1076,456,283,958,333,33,296.15450859069824,338.82537841796875
2019-02-06,108463.71561050415,298.4975299835205,0.0027520496444675786,0.0745,0.0745,0.2029,0.2027,0.0744,0.2028,0.0745,0.091,341,357,1045,458,276,937,325,40,1822.8442687988281,1897.3743801116943
2019-02-07,106774.59449005127,188.15289688110352,0.0017621504233259783,0.0811,0.1521,0.2207,0.0811,0.0812,0.2208,0.0811,0.0801,368,738,1146,183,300,1021,350,35,14349.41111946106,14239.066486358643
2019-02-08,106315.11973571777,299.0401611328125,0.0028127717099522445,0.0817,0.0816,0.2221,0.222,0.0815,0.0817,0.0817,0.145,370,398,1154,503,299,378,351,63,22098.91842842102,22209.80569267273
2019-02-11,106213.90306282043,333.47767448425293,0.003139680068879654,0.0895,0.1176,0.1188,0.1609,0.0894,0.2433,0.0896,0.0876,409,573,616,364,329,1125,387,38,23635.577684402466,23670.015197753906
