date,portfolio_value,cash,w_c,w_Canada,w_France,w_Germany,w_Italy,w_Japan,w_Switzerland,w_UK,w_US,s_Canada,s_France,s_Germany,s_Italy,s_Japan,s_Switzerland,s_UK,s_US,purchases,sales
2013-01-02,100000.0,151.42764282226562,0.0015142764282226563,0.079,0.1806,0.1807,0.0826,0.1628,0.1806,0.0664,0.0657,358,973,980,253,788,1072,302,56,99848.57235717773,0.0
2013-01-03,98815.00054168701,75.13815307617188,0.00076039217390353,0.0901,0.2448,0.1701,0.0898,0.0936,0.09,0.1309,0.09,407,1324,923,274,453,536,593,76,16850.222078323364,16773.93258857727
2013-01-04,99483.31042671204,69.84300994873047,0.0007020575576863502,0.0913,0.0912,0.0913,0.1753,0.0913,0.0913,0.1194,0.2481,413,494,492,541,440,544,541,210,24621.518783569336,24616.223640441895
2013-01-07,99083.02750587463,140.26873016357422,0.001415668593243759,0.0737,0.164,0.1051,0.1844,0.0738,0.0736,0.1997,0.1242,333,887,569,572,354,438,903,105,17533.207237243652,17603.632957458496
2013-01-08,98604.5697631836,162.23777770996094,0.0016453373114410804,0.1194,0.0832,0.0831,0.0863,0.1987,0.0832,0.1193,0.2252,537,451,447,270,949,493,539,190,27605.89073562622,27627.859783172607
2013-01-09,99109.06916809082,125.93925666809082,0.0012707137472403813,0.2167,0.0797,0.0797,0.0922,0.0796,0.0796,0.1548,0.2163,977,434,424,286,379,476,702,183,13748.007722854614,13711.709201812744
2013-01-10,100280.29166793823,107.07656288146973,0.0010677727507617972,0.0871,0.2084,0.1025,0.2033,0.0766,0.0766,0.1678,0.0765,394,1130,536,633,364,457,762,65,27520.273902893066,27501.411209106445
2013-01-11,100636.70639419556,126.58331680297852,0.0012578245188902513,0.1193,0.0875,0.1,0.0876,0.1156,0.0876,0.2075,0.1936,541,473,521,273,549,521,946,165,24137.056392669678,24156.563146591187
2013-01-14,100607.35632324219,92.9344367980957,0.0009237340110548766,0.174,0.1245,0.1878,0.1147,0.0854,0.0855,0.0853,0.1419,787,669,986,355,407,506,390,121,20716.286964416504,20682.63808441162
2013-01-15,100525.06702804565,134.75772094726562,0.001340538483895458,0.1668,0.2309,0.1042,0.088,0.085,0.0849,0.1544,0.0846,752,1254,544,273,405,505,704,72,17750.606773376465,17792.430057525635
2013-01-16,99942.2149734497,147.34691047668457,0.0014743210415721548,0.2016,0.1016,0.0872,0.1422,0.1686,0.0873,0.0872,0.1229,908,551,459,444,799,519,398,104,21258.88352584839,21271.472715377808
2013-01-17,100873.88418769836,155.68372917175293,0.0015433501983731352,0.0932,0.232,0.0853,0.0854,0.0852,0.0854,0.1494,0.1826,422,1252,445,268,402,504,686,155,25490.721042633057,25499.057861328125
2013-01-18,100778.24877548218,65.12523078918457,0.0006462230846486841,0.2377,0.1014,0.0874,0.1246,0.0873,0.0874,0.1815,0.0922,1074,549,456,389,414,515,834,78,22345.679834365845,22255.121335983276
2013-01-22,100937.44723320007,143.71540069580078,0.0014238065716459917,0.2337,0.086,0.0859,0.0959,0.1987,0.086,0.1269,0.0854,1051,467,445,303,946,508,583,72,11278.19036102295,11356.780530929565
2013-01-23,100786.99415779114,183.69709587097168,0.001822626990774001,0.1655,0.0911,0.0855,0.2141,0.0854,0.0854,0.0855,0.1856,750,494,446,681,402,506,391,156,22571.4925365448,22611.47423171997
2013-01-24,101249.69282531738,117.07891082763672,0.0011563384298817474,0.2115,0.1313,0.082,0.2231,0.082,0.082,0.1051,0.0818,964,710,428,705,385,485,482,69,11578.98413658142,11512.365951538086
2013-01-25,102116.44471931458,177.94937133789062,0.0017426122876390427,0.09,0.1728,0.1686,0.1349,0.1042,0.0901,0.1384,0.0992,415,921,875,427,491,527,634,84,21065.20880317688,21126.079263687134
